CROP TYPE,SOIL TYPE,REGION,TEMPERATURE,WEATHER CONDITION,WATER REQUIREMENT
1,102,103,40-50,303,6.65
1,102,103,40-50,304,6.15
1,102,103,40-50,302,0.2
7,101,201,21,301,6.97
7,101,201,21,303,8.47
7,101,201,21,304,7.8
7,101,201,21,302,0.2
7,101,201,20-30,301,7.9
7,101,201,20-30,303,9.4
7,101,201,20-30,304,8.9
7,101,201,20-30,302,0.8
7,101,201,30-40,301,8.8
7,101,201,30-40,303,10.3
7,101,201,30-40,304,9.8
7,101,201,30-40,302,0.8
7,101,201,40-50,301,9.95
7,101,201,40-50,303,11.45
7,101,201,40-50,304,10.95
7,101,201,40-50,302,1.95
7,101,203,21,301,7.98
7,101,203,21,303,9.48
7,101,203,21,304,8.9
7,101,203,21,302,0.8
7,101,203,20-30,301,8.6
7,101,203,20-30,303,10.1
7,101,203,20-30,304,9.6
7,101,203,20-30,302,0.6
7,101,203,30-40,301,9.8
7,101,203,30-40,303,11.3
7,101,203,30-40,304,10.8
7,101,203,30-40,302,1.8
7,101,203,40-50,301,10.95
7,101,203,40-50,303,12.45
7,101,203,40-50,304,11.8
7,101,203,40-50,302,2.8
7,101,204,21,301,5.53
7,101,204,21,303,7.03
7,101,204,21,304,6.5
7,101,204,21,302,0.1
7,101,204,20-30,301,6.5
7,101,204,20-30,303,8
7,101,204,20-30,304,7.5
7,101,204,20-30,302,0.5
7,101,204,30-40,301,7.6
7,101,204,30-40,303,9
7,101,204,30-40,304,8.6
7,101,204,30-40,302,0.8
7,101,204,40-50,301,8.55
7,101,204,40-50,303,10.05
7,101,204,40-50,304,9.5
7,101,204,40-50,302,0.55
7,101,103,21,301,4.51
7,101,103,21,303,6.01
7,101,103,21,304,5.51
7,101,103,21,302,0.1
7,101,103,20-30,301,5.5
7,101,103,20-30,303,7
7,101,103,20-30,304,6.5
7,101,103,20-30,302,0.2
7,101,103,30-40,301,6.5
7,101,103,30-40,303,8
7,101,103,30-40,304,7.5
7,101,103,30-40,302,0.2
7,101,103,40-50,301,7.8
7,101,103,40-50,303,9.3
7,101,103,40-50,304,8.8
7,101,103,40-50,302,0.8
7,103,201,21,301,5.33
7,103,201,21,303,6.83
7,103,201,21,304,6.33
7,103,201,21,302,0.5
7,103,201,20-30,301,6.2
7,103,201,20-30,303,7.7
7,103,201,20-30,304,7.2
7,103,201,20-30,302,0.8
7,103,201,30-40,301,7.4
7,103,201,30-40,303,8.9
7,103,201,30-40,304,8.4
7,103,201,30-40,302,0.8
7,103,201,40-50,301,8.34
7,103,201,40-50,303,9.85
7,103,201,40-50,304,7.35
7,103,201,40-50,302,0.34
7,103,203,21,301,4.71
7,103,203,21,303,6.21
7,103,203,21,304,5.71
7,103,203,21,302,0.1
7,103,203,20-30,301,5.8
7,103,203,20-30,303,7.3
7,103,203,20-30,304,6.8
7,103,203,20-30,302,0.2
7,103,203,30-40,301,6.6
7,103,203,30-40,303,8.1
7,103,203,30-40,304,7.6
7,103,203,30-40,302,0.5
7,103,203,40-50,301,7.9
7,103,203,40-50,303,9.4
7,103,203,40-50,304,8.9
7,103,203,40-50,302,0.6
7,103,204,21,301,3.9
7,103,204,21,303,5.4
7,103,204,21,304,4.9
7,103,204,21,302,0.1
7,103,204,20-30,301,4.9
7,103,204,20-30,303,6.4
7,103,204,20-30,304,5.9
7,103,204,20-30,302,0.1
7,103,204,30-40,301,5.8
7,103,204,30-40,303,7.3
7,103,204,30-40,304,6.8
7,103,204,30-40,302,0.3
7,103,204,40-50,301,6.7
7,103,204,40-50,303,8.2
7,103,204,40-50,304,7.7
7,103,204,40-50,302,0.4
7,103,103,21,301,2.8
7,103,103,21,303,4.3
7,103,103,21,304,3.8
7,103,103,21,302,0.1
7,103,103,20-30,301,3.7
7,103,103,20-30,303,5.2
7,103,103,20-30,304,4.7
7,103,103,20-30,302,0.1
7,103,103,30-40,301,4.9
7,103,103,30-40,303,6.4
7,103,103,30-40,304,5.9
7,103,103,30-40,302,0.5
7,103,103,40-50,301,5.8
7,103,103,40-50,303,7.3
7,103,103,40-50,304,6.8
7,103,103,40-50,302,0.3
7,102,201,21,301,4.1
7,102,201,21,303,5.6
7,102,201,21,304,5.1
7,102,201,21,302,0.1
7,102,201,20-30,301,5.1
7,102,201,20-30,303,6.6
7,102,201,20-30,304,6.1
7,102,201,20-30,302,0.4
7,102,201,30-40,301,6.2
7,102,201,30-40,303,7.7
7,102,201,30-40,304,7.2
7,102,201,30-40,302,0.5
7,102,201,40-50,301,7.3
7,102,201,40-50,303,8.8
7,102,201,40-50,304,8.3
7,102,201,40-50,302,0.8
7,102,203,21,301,3.5
7,102,203,21,303,5
7,102,203,21,304,4.5
7,102,203,21,302,0.1
7,102,203,20-30,301,4.6
7,102,203,20-30,303,6.1
7,102,203,20-30,304,5.6
7,102,203,20-30,302,0.2
7,102,203,30-40,301,5.7
7,102,203,30-40,303,7.2
7,102,203,30-40,304,6.7
7,102,203,30-40,302,0.3
7,102,203,40-50,301,6.6
7,102,203,40-50,303,8.1
7,102,203,40-50,304,7.6
7,102,203,40-50,302,0.5
7,102,204,21,301,2.6
7,102,204,21,303,4.1
7,102,204,21,304,3.6
7,102,204,21,302,0.1
7,102,204,20-30,301,3.6
7,102,204,20-30,303,5.1
7,102,204,20-30,304,4.6
7,102,204,20-30,302,0.1
7,102,204,30-40,301,4.7
7,102,204,30-40,303,6.2
7,102,204,30-40,304,5.7
7,102,204,30-40,302,0.1
7,102,204,40-50,301,5.6
7,102,204,40-50,303,7.1
7,102,204,40-50,304,6.6
7,102,204,40-50,302,0.3
7,102,103,21,301,1.64
7,102,103,21,303,3.14
7,102,103,21,304,2.6
7,102,103,21,302,0.1
7,102,103,20-30,301,2.6
7,102,103,20-30,303,4.1
7,102,103,20-30,304,3.6
7,102,103,20-30,302,0.1
7,102,103,30-40,301,3.7
7,102,103,30-40,303,5.2
7,102,103,30-40,304,4.6
7,102,103,30-40,302,0.1
7,102,103,40-50,301,4.6
7,102,103,40-50,303,6.1
7,102,103,40-50,304,5.6
7,102,103,40-50,302,0.1
2,101,201,21,301,5.5
2,101,201,21,303,7
2,101,201,21,304,6.5
2,101,201,21,302,0.2
2,101,201,20-30,301,6.5
2,101,201,20-30,303,8
2,101,201,20-30,304,7.5
2,101,201,20-30,302,0.5
2,101,201,30-40,301,7
2,101,201,30-40,303,8.5
2,101,201,30-40,304,8
2,101,201,30-40,302,0.8
2,101,201,40-50,301,8.6
2,101,201,40-50,303,10.1
2,101,201,40-50,304,9.6
2,101,201,40-50,302,0.6
2,101,203,21,301,5.05
2,101,203,21,303,6.55
2,101,203,21,304,6.05
2,101,203,21,302,0.5
2,101,203,20-30,301,6
2,101,203,20-30,303,7.5
2,101,203,20-30,304,7
2,101,203,20-30,302,0.5
2,101,203,30-40,301,7.1
2,101,203,30-40,303,8.6
2,101,203,30-40,304,8.1
2,101,203,30-40,302,0.8
2,101,203,40-50,301,8
2,101,203,40-50,303,9.5
2,101,203,40-50,304,9
2,101,203,40-50,302,0.8
2,101,204,21,301,4.4
2,101,204,21,303,5.9
2,101,204,21,304,5.5
2,101,204,21,302,0.2
2,101,204,20-30,301,5.3
2,101,204,20-30,303,6.8
2,101,204,20-30,304,6.3
2,101,204,20-30,302,0.3
2,101,204,30-40,301,6.2
2,101,204,30-40,303,7.7
2,101,204,30-40,304,7.2
2,101,204,30-40,302,0.5
2,101,204,40-50,301,7.5
2,101,204,40-50,303,9
2,101,204,40-50,304,8.5
2,101,204,40-50,302,0.8
2,101,103,21,301,3.6
2,101,103,21,303,5.1
2,101,103,21,304,4.6
2,101,103,21,302,0.1
2,101,103,20-30,301,4.5
2,101,103,20-30,303,6
2,101,103,20-30,304,5.5
2,101,103,20-30,302,0.2
2,101,103,30-40,301,5.6
2,101,103,30-40,303,7.1
2,101,103,30-40,304,6.6
2,101,103,30-40,302,0.2
2,101,103,40-50,301,6.6
2,101,103,40-50,303,8.1
2,101,103,40-50,304,7.6
2,101,103,40-50,302,0.5
2,103,201,21,301,4.2
2,103,201,21,303,5.7
2,103,201,21,304,5.2
2,103,201,21,302,0.2
2,103,201,20-30,301,5.3
2,103,201,20-30,303,6.8
2,103,201,20-30,304,6.3
2,103,201,20-30,302,0.3
2,103,201,30-40,301,6.2
2,103,201,30-40,303,7.7
2,103,201,30-40,304,7.2
2,103,201,30-40,302,0.5
2,103,201,40-50,301,7.4
2,103,201,40-50,303,8.9
2,103,201,40-50,304,8.4
2,103,201,40-50,302,0.8
2,103,203,21,301,3.7
2,103,203,21,303,5.2
2,103,203,21,304,4.7
2,103,203,21,302,0.1
2,103,203,20-30,301,4.6
2,103,203,20-30,303,6.1
2,103,203,20-30,304,5.6
2,103,203,20-30,302,0.2
2,103,203,30-40,301,5.5
2,103,203,30-40,303,7
2,103,203,30-40,304,6.5
2,103,203,30-40,302,0.3
2,103,203,40-50,301,6.6
2,103,203,40-50,303,8.1
2,103,203,40-50,304,7.6
2,103,203,40-50,302,0.5
2,103,204,21,301,3.1
2,103,204,21,303,4.6
2,103,204,21,304,4.1
2,103,204,21,302,0.1
2,103,204,20-30,301,4.2
2,103,204,20-30,303,5.7
2,103,204,20-30,304,5.2
2,103,204,20-30,302,0.2
2,103,204,30-40,301,5.1
2,103,204,30-40,303,6.6
2,103,204,30-40,304,6.1
2,103,204,30-40,302,0.3
2,103,204,40-50,301,6
2,103,204,40-50,303,7.5
2,103,204,40-50,304,7
2,103,204,40-50,302,0.5
2,103,103,21,301,2.3
2,103,103,21,303,3.8
2,103,103,21,304,3.3
2,103,103,21,302,0.1
2,103,103,20-30,301,3.33
2,103,103,20-30,303,4.8
2,103,103,20-30,304,4.3
2,103,103,20-30,302,0.1
2,103,103,30-40,301,4.33
2,103,103,30-40,303,5.8
2,103,103,30-40,304,5.3
2,103,103,30-40,302,0.2
2,103,103,40-50,301,5.33
2,103,103,40-50,303,6.8
2,103,103,40-50,304,6.3
2,103,103,40-50,302,0.3
2,102,201,21,301,3.33
2,102,201,21,303,4.8
2,102,201,21,304,4.3
2,102,201,21,302,0.1
2,102,201,20-30,301,4.33
2,102,201,20-30,303,5.8
2,102,201,20-30,304,5.3
2,102,201,20-30,302,0.2
2,102,201,30-40,301,5.33
2,102,201,30-40,303,6.8
2,102,201,30-40,304,6.3
2,102,201,30-40,302,0.3
2,102,201,40-50,301,6.33
2,102,201,40-50,303,7.8
2,102,201,40-50,304,7.3
2,102,201,40-50,302,0.5
2,102,203,21,301,2.83
2,102,203,21,303,4.33
2,102,203,21,304,3.83
2,102,203,21,302,0.1
2,102,203,20-30,301,3.83
2,102,203,20-30,303,5.33
2,102,203,20-30,304,4.83
2,102,203,20-30,302,0.1
2,102,203,30-40,301,4.83
2,102,203,30-40,303,6.33
2,102,203,30-40,304,5.83
2,102,203,30-40,302,0.2
2,102,203,40-50,301,5.83
2,102,203,40-50,303,7.33
2,102,203,40-50,304,6.83
2,102,203,40-50,302,0.3
2,102,204,21,301,2.16
2,102,204,21,303,3.66
2,102,204,21,304,3.16
2,102,204,21,302,0.1
2,102,204,20-30,301,3.16
2,102,204,20-30,303,4.66
2,102,204,20-30,304,4.16
2,102,204,20-30,302,0.1
2,102,204,30-40,301,4.16
2,102,204,30-40,303,5.66
2,102,204,30-40,304,5.16
2,102,204,30-40,302,0.2
2,102,204,40-50,301,5.16
2,102,204,40-50,303,6.66
2,102,204,40-50,304,6.16
2,102,204,40-50,302,0.3
2,102,103,21,301,1.33
2,102,103,21,303,2.83
2,102,103,21,304,2.33
2,102,103,21,302,0.1
2,102,103,20-30,301,2.33
2,102,103,20-30,303,3.83
2,102,103,20-30,304,3.33
2,102,103,20-30,302,0.1
2,102,103,30-40,301,3.33
2,102,103,30-40,303,4.83
2,102,103,30-40,304,4.33
2,102,103,30-40,302,0.1
2,102,103,40-50,301,4.33
2,102,103,40-50,303,5.83
2,102,103,40-50,304,5.33
2,102,103,40-50,302,0.2
3,101,201,21,301,8.5
3,101,201,21,303,10
3,101,201,21,304,9.5
3,101,201,21,302,0.5
3,101,201,20-30,301,9.5
3,101,201,20-30,303,11
3,101,201,20-30,304,10.5
3,101,201,20-30,302,1.5
3,101,201,30-40,301,10.7
3,101,201,30-40,303,12.2
3,101,201,30-40,304,11.7
3,101,201,30-40,302,2.7
3,101,201,40-50,301,11.6
3,101,201,40-50,303,13.1
3,101,201,40-50,304,12.6
3,101,201,40-50,302,3.6
3,101,203,21,301,7.8
3,101,203,21,303,9.3
3,101,203,21,304,8.8
3,101,203,21,302,0.8
3,101,203,20-30,301,8.8
3,101,203,20-30,303,10.3
3,101,203,20-30,304,9.8
3,101,203,20-30,302,0.8
3,101,203,30-40,301,9.8
3,101,203,30-40,303,11.3
3,101,203,30-40,304,10.8
3,101,203,30-40,302,1.8
3,101,203,40-50,301,10.9
3,101,203,40-50,303,12.4
3,101,203,40-50,304,11.8
3,101,203,40-50,302,2.9
3,101,204,21,301,6.75
3,101,204,21,303,8.25
3,101,204,21,304,7.75
3,101,204,21,302,0.25
3,101,204,20-30,301,7.75
3,101,204,20-30,303,9.25
3,101,204,20-30,304,8.75
3,101,204,20-30,302,0.8
3,101,204,30-40,301,8.8
3,101,204,30-40,303,10.3
3,101,204,30-40,304,9.8
3,101,204,30-40,302,0.8
3,101,204,40-50,301,9.75
3,101,204,40-50,303,11.25
3,101,204,40-50,304,10.75
3,101,204,40-50,302,1.75
3,101,103,21,301,5.45
3,101,103,21,303,6.95
3,101,103,21,304,6.45
3,101,103,21,302,0.3
3,101,103,20-30,301,6.5
3,101,103,20-30,303,8
3,101,103,20-30,304,7.5
3,101,103,20-30,302,0.5
3,101,103,30-40,301,7.6
3,101,103,30-40,303,9.1
3,101,103,30-40,304,8.6
3,101,103,30-40,302,0.8
3,101,103,40-50,301,8.5
3,101,103,40-50,303,10
3,101,103,40-50,304,9.5
3,101,103,40-50,302,0.5
3,103,201,21,301,6.7
3,103,201,21,303,8.2
3,103,201,21,304,7.7
3,103,201,21,302,0.5
3,103,201,20-30,301,7.7
3,103,201,20-30,303,9.2
3,103,201,20-30,304,8.7
3,103,201,20-30,302,0.8
3,103,201,30-40,301,8.7
3,103,201,30-40,303,10.2
3,103,201,30-40,304,9.7
3,103,201,30-40,302,0.7
3,103,201,40-50,301,9.5
3,103,201,40-50,303,11
3,103,201,40-50,304,10.5
3,103,201,40-50,302,1.5
3,103,203,21,301,5.62
3,103,203,21,303,7.12
3,103,203,21,304,6.62
3,103,203,21,302,0.3
3,103,203,20-30,301,6.62
3,103,203,20-30,303,8.12
3,103,203,20-30,304,7.62
3,103,203,20-30,302,0.5
3,103,203,30-40,301,7.7
3,103,203,30-40,303,9.2
3,103,203,30-40,304,8.7
3,103,203,30-40,302,0.8
3,103,203,40-50,301,8.6
3,103,203,40-50,303,10.1
3,103,203,40-50,304,9.6
3,103,203,40-50,302,2.1
3,103,204,21,301,4.6
3,103,204,21,303,6.1
3,103,204,21,304,5.6
3,103,204,21,302,0.2
3,103,204,20-30,301,5.5
3,103,204,20-30,303,7
3,103,204,20-30,304,6.5
3,103,204,20-30,302,0.3
3,103,204,30-40,301,6.5
3,103,204,30-40,303,8
3,103,204,30-40,304,7.5
3,103,204,30-40,302,0.5
3,103,204,40-50,301,7.5
3,103,204,40-50,303,9
3,103,204,40-50,304,8.5
3,103,204,40-50,302,0.8
3,103,103,21,301,3.65
3,103,103,21,303,5.15
3,103,103,21,304,4.65
3,103,103,21,302,0.1
3,103,103,20-30,301,4.65
3,103,103,20-30,303,6.15
3,103,103,20-30,304,5.65
3,103,103,20-30,302,0.2
3,103,103,30-40,301,5
3,103,103,30-40,303,6.5
3,103,103,30-40,304,6
3,103,103,30-40,302,0.3
3,103,103,40-50,301,5.15
3,103,103,40-50,303,6.95
3,103,103,40-50,304,6.15
3,103,103,40-50,302,0.3
3,102,201,21,301,5.15
3,102,201,21,303,6.95
3,102,201,21,304,6.15
3,102,201,21,302,0.3
3,102,201,20-30,301,6.15
3,102,201,20-30,303,7.65
3,102,201,20-30,304,7.15
3,102,201,20-30,302,0.5
3,102,201,30-40,301,7.15
3,102,201,30-40,303,8.65
3,102,201,30-40,304,8.15
3,102,201,30-40,302,0.8
3,102,201,40-50,301,8.15
3,102,201,40-50,303,9.65
3,102,201,40-50,304,9.15
3,102,201,40-50,302,0.15
3,102,203,21,301,4.37
3,102,203,21,303,5.87
3,102,203,21,304,5.37
3,102,203,21,302,0.2
3,102,203,20-30,301,5.3
3,102,203,20-30,303,6.8
3,102,203,20-30,304,6.3
3,102,203,20-30,302,0.3
3,102,203,30-40,301,6.3
3,102,203,30-40,303,7.8
3,102,203,30-40,304,7.3
3,102,203,30-40,302,0.5
3,102,203,40-50,301,7.2
3,102,203,40-50,303,8.7
3,102,203,40-50,304,8.2
3,102,203,40-50,302,0.8
3,102,204,21,301,3.35
3,102,204,21,303,4.85
3,102,204,21,304,4.35
3,102,204,21,302,0.1
3,102,204,20-30,301,4.4
3,102,204,20-30,303,5.9
3,102,204,20-30,304,5.4
3,102,204,20-30,302,0.2
3,102,204,30-40,301,5.54
3,102,204,30-40,303,7.04
3,102,204,30-40,304,6.54
3,102,204,30-40,302,0.3
3,102,204,40-50,301,6.52
3,102,204,40-50,303,8.02
3,102,204,40-50,304,7.52
3,102,204,40-50,302,0.5
3,102,103,21,301,2.06
3,102,103,21,303,3.56
3,102,103,21,304,3.06
3,102,103,21,302,0.1
3,102,103,20-30,301,3
3,102,103,20-30,303,4.5
3,102,103,20-30,304,4
3,102,103,20-30,302,0.1
3,102,103,30-40,301,4.1
3,102,103,30-40,303,5.6
3,102,103,30-40,304,5.1
3,102,103,30-40,302,0.2
3,102,103,40-50,301,5.15
3,102,103,40-50,303,6.65
3,102,103,40-50,304,6.15
3,102,103,40-50,302,0.3
13,101,201,21,301,17
13,101,201,21,303,18.5
13,101,201,21,304,18
13,101,201,21,302,9
13,101,201,20-30,301,18
13,101,201,20-30,303,19.5
13,101,201,20-30,304,19
13,101,201,20-30,302,10
13,101,201,30-40,301,19
13,101,201,30-40,303,20.5
13,101,201,30-40,304,20
13,101,201,30-40,302,11
13,101,201,40-50,301,20
13,101,201,40-50,303,21.5
13,101,201,40-50,304,21
13,101,201,40-50,302,12
13,101,203,21,301,15.5
13,101,203,21,303,17
13,101,203,21,304,16.5
13,101,203,21,302,7.5
13,101,203,20-30,301,16.5
13,101,203,20-30,303,18
13,101,203,20-30,304,17.5
13,101,203,20-30,302,8.5
13,101,203,30-40,301,17.5
13,101,203,30-40,303,19
13,101,203,30-40,304,18.5
13,101,203,30-40,302,9.5
13,101,203,40-50,301,18.5
13,101,203,40-50,303,20
13,101,203,40-50,304,19.5
13,101,203,40-50,302,10.5
13,101,204,21,301,13.5
13,101,204,21,303,15
13,101,204,21,304,14.5
13,101,204,21,302,5.5
13,101,204,20-30,301,14.5
13,101,204,20-30,303,16
13,101,204,20-30,304,15.5
13,101,204,20-30,302,6.5
13,101,204,30-40,301,15.5
13,101,204,30-40,303,17
13,101,204,30-40,304,16.5
13,101,204,30-40,302,7.5
13,101,204,40-50,301,16.5
13,101,204,40-50,303,18
13,101,204,40-50,304,17.5
13,101,204,40-50,302,8.5
13,101,103,21,301,11
13,101,103,21,303,12.5
13,101,103,21,304,12
13,101,103,21,302,3
13,101,103,20-30,301,12
13,101,103,20-30,303,13.5
13,101,103,20-30,304,13
13,101,103,20-30,302,4
13,101,103,30-40,301,13
13,101,103,30-40,303,14.5
13,101,103,30-40,304,14
13,101,103,30-40,302,5
13,101,103,40-50,301,14
13,101,103,40-50,303,15.5
13,101,103,40-50,304,15
13,101,103,40-50,302,6
13,103,201,21,301,13
13,103,201,21,303,14.5
13,103,201,21,304,14
13,103,201,21,302,5
13,103,201,20-30,301,14
13,103,201,20-30,303,15.5
13,103,201,20-30,304,15
13,103,201,20-30,302,6
13,103,201,30-40,301,15
13,103,201,30-40,303,16.5
13,103,201,30-40,304,16
13,103,201,30-40,302,7
13,103,201,40-50,301,16
13,103,201,40-50,303,17.5
13,103,201,40-50,304,17
13,103,201,40-50,302,8
13,103,203,21,301,11.5
13,103,203,21,303,13
13,103,203,21,304,12.5
13,103,203,21,302,3.5
13,103,203,20-30,301,12.5
13,103,203,20-30,303,14
13,103,203,20-30,304,13.5
13,103,203,20-30,302,4.5
13,103,203,30-40,301,13.5
13,103,203,30-40,303,15
13,103,203,30-40,304,14.5
13,103,203,30-40,302,5.5
13,103,203,40-50,301,14.5
13,103,203,40-50,303,16
13,103,203,40-50,304,15.5
13,103,203,40-50,302,6.5
13,103,204,21,301,9.5
13,103,204,21,303,11
13,103,204,21,304,10.5
13,103,204,21,302,1.5
13,103,204,20-30,301,10.5
13,103,204,20-30,303,12
13,103,204,20-30,304,11.5
13,103,204,20-30,302,2.5
13,103,204,30-40,301,11.5
13,103,204,30-40,303,13
13,103,204,30-40,304,12.5
13,103,204,30-40,302,3.5
13,103,204,40-50,301,12.5
13,103,204,40-50,303,14
13,103,204,40-50,304,13.5
13,103,204,40-50,302,4.5
13,103,103,21,301,7
13,103,103,21,303,8.5
13,103,103,21,304,8
13,103,103,21,302,0.8
13,103,103,20-30,301,8
13,103,103,20-30,303,9.5
13,103,103,20-30,304,9
13,103,103,20-30,302,0.8
13,103,103,30-40,301,9
13,103,103,30-40,303,10.5
13,103,103,30-40,304,10
13,103,103,30-40,302,1
13,103,103,40-50,301,10
13,103,103,40-50,303,11.5
13,103,103,40-50,304,11
13,103,103,40-50,302,2
13,102,201,21,301,10
13,102,201,21,303,11.5
13,102,201,21,304,11
13,102,201,21,302,2
13,102,201,20-30,301,11
13,102,201,20-30,303,12.5
13,102,201,20-30,304,12
13,102,201,20-30,302,3
13,102,201,30-40,301,12
13,102,201,30-40,303,13.5
13,102,201,30-40,304,13
13,102,201,30-40,302,4
13,102,201,40-50,301,13
13,102,201,40-50,303,14.5
